TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Game Type,Season,GAME_NUM,Round
BOS,Boston Celtics,2019-07-08,BOS vs. CLE,W,187,87,35,74,0.473,8,29,0.276,9,10,0.9,11,25,36,23,13,8,14,15,17.8,Regular,22019,Regular,Regular
MIN,Minnesota Timberwolves,2019-07-08,MIN vs. MIL,W,200,100,35,82,0.427,14,39,0.359,16,20,0.8,6,34,40,15,9,4,13,22,9,Regular,22019,Regular,Regular
SAC,Sacramento Kings,2019-07-08,SAC @ DAL,W,201,105,39,77,0.506,9,24,0.375,18,30,0.6,11,26,37,19,4,6,16,30,0,Regular,22019,Regular,Regular
GSW,Golden State Warriors,2019-07-08,GSW @ LAL,W,200,88,32,74,0.432,6,28,0.214,18,29,0.621,8,29,37,21,10,4,13,22,8,Regular,22019,Regular,Regular
OKC,Oklahoma City Thunder,2019-07-08,OKC @ PHI,W,211,84,32,86,0.372,2,29,0.069,18,25,0.72,14,31,45,22,14,7,19,26,0.2,Regular,22019,Regular,Regular
BKN,Brooklyn Nets,2019-07-08,BKN vs. WAS,W,201,88,30,63,0.476,6,25,0.24,22,34,0.647,7,35,42,14,4,6,18,20,5.8,Regular,22019,Regular,Regular
SAS,San Antonio Spurs,2019-07-07,SAS @ CHA,W,201,106,35,68,0.515,6,21,0.286,30,35,0.857,9,31,40,18,9,4,21,18,11.8,Regular,22019,Regular,Regular
GSW,Golden State Warriors,2019-07-07,GSW vs. TOR,W,201,80,28,70,0.4,12,27,0.444,12,13,0.923,6,37,43,18,8,3,20,25,10,Regular,22019,Regular,Regular
BKN,Brooklyn Nets,2019-07-07,BKN @ CRO,W,201,74,24,58,0.414,5,22,0.227,21,27,0.778,7,27,34,13,6,7,15,19,9.6,Regular,22019,Regular,Regular
DEN,Denver Nuggets,2019-07-07,DEN @ ORL,W,201,84,32,64,0.5,11,25,0.44,9,17,0.529,7,24,31,19,6,4,20,23,1.6,Regular,22019,Regular,Regular
MEM,Memphis Grizzlies,2019-07-07,MEM @ LAC,W,199,87,30,75,0.4,7,18,0.389,20,23,0.87,8,36,44,14,6,9,14,13,11.4,Regular,22019,Regular,Regular
MIA,Miami Heat,2019-07-07,MIA vs. UTA,W,201,93,38,78,0.487,6,27,0.222,11,17,0.647,6,29,35,22,10,1,11,25,9.6,Regular,22019,Regular,Regular
POR,Portland Trail Blazers,2019-07-07,POR vs. HOU,W,201,97,37,63,0.587,14,26,0.538,9,13,0.692,6,31,37,17,7,3,24,20,10,Regular,22019,Regular,Regular
MIN,Minnesota Timberwolves,2019-07-07,MIN @ ATL,W,201,90,27,73,0.37,9,23,0.391,27,35,0.771,8,34,42,18,10,4,16,26,24,Regular,22019,Regular,Regular
CLE,Cleveland Cavaliers,2019-07-07,CLE vs. CHI,W,201,82,29,66,0.439,8,26,0.308,16,22,0.727,9,26,35,17,10,1,10,11,7,Regular,22019,Regular,Regular
PHX,Phoenix Suns,2019-07-07,PHX vs. NYK,W,209,105,35,83,0.422,13,35,0.371,22,30,0.733,6,30,36,12,8,4,14,30,0,Regular,22019,Regular,Regular
SAC,Sacramento Kings,2019-07-06,SAC vs. CHN,W,199,94,31,64,0.484,11,27,0.407,21,29,0.724,9,20,29,17,9,3,14,27,17,Regular,22019,Regular,Regular
DAL,Dallas Mavericks,2019-07-06,DAL @ HOU,W,200,113,43,81,0.531,17,37,0.459,10,13,0.769,13,30,43,25,9,6,13,24,30.4,Regular,22019,Regular,Regular
DET,Detroit Pistons,2019-07-06,DET vs. POR,W,199,93,32,81,0.395,15,41,0.366,14,17,0.824,14,26,40,23,9,7,10,25,15,Regular,22019,Regular,Regular
UTA,Utah Jazz,2019-07-06,UTA vs. OKC,W,200,78,30,80,0.375,9,28,0.321,9,14,0.643,10,36,46,20,12,2,19,25,8.8,Regular,22019,Regular,Regular
BOS,Boston Celtics,2019-07-06,BOS @ PHI,W,200,96,36,87,0.414,9,26,0.346,15,23,0.652,13,30,43,16,15,5,12,22,15,Regular,22019,Regular,Regular
MIL,Milwaukee Bucks,2019-07-06,MIL vs. ATL,W,198,89,33,76,0.434,12,33,0.364,11,21,0.524,11,34,45,22,6,0,17,23,-3.8,Regular,22019,Regular,Regular
MEM,Memphis Grizzlies,2019-07-06,MEM @ IND,W,200,101,36,68,0.529,11,30,0.367,18,24,0.75,8,38,46,16,10,6,21,19,14.6,Regular,22019,Regular,Regular
LAC,LA Clippers,2019-07-06,LAC @ LAL,W,200,93,31,75,0.413,9,27,0.333,22,27,0.815,13,27,40,22,8,4,12,20,6,Regular,22019,Regular,Regular
WAS,Washington Wizards,2019-07-06,WAS vs. NOP,W,200,84,32,78,0.41,6,24,0.25,14,24,0.583,11,34,45,13,7,5,16,20,11.6,Regular,22019,Regular,Regular
DET,Detroit Pistons,2019-07-05,DET @ CRO,W,202,96,34,72,0.472,16,39,0.41,12,15,0.8,13,23,36,21,7,6,15,20,14.4,Regular,22019,Regular,Regular
DAL,Dallas Mavericks,2019-07-05,DAL @ BKN,W,199,96,35,80,0.438,11,30,0.367,15,20,0.75,9,25,34,16,10,6,16,27,6.8,Regular,22019,Regular,Regular
PHI,Philadelphia 76ers,2019-07-05,PHI @ MIL,W,199,107,35,75,0.467,9,24,0.375,28,37,0.757,6,31,37,22,11,10,20,32,2.8,Regular,22019,Regular,Regular
CHI,Chicago Bulls,2019-07-05,CHI vs. LAL,W,201,96,36,80,0.45,1,20,0.05,23,30,0.767,11,35,46,15,14,6,14,24,15.6,Regular,22019,Regular,Regular
MIN,Minnesota Timberwolves,2019-07-05,MIN @ CLE,W,199,85,27,61,0.443,8,24,0.333,23,30,0.767,4,34,38,14,8,1,16,18,6,Regular,22019,Regular,Regular
NOP,New Orleans Pelicans,2019-07-05,NOP vs. NYK,W,184,68,25,71,0.352,7,31,0.226,11,15,0.733,13,28,41,11,6,7,9,15,4.8,Regular,22019,Regular,Regular
MIA,Miami Heat,2019-07-05,MIA @ CHN,W,201,103,31,69,0.449,13,27,0.481,28,34,0.824,17,26,43,20,11,5,10,24,41,Regular,22019,Regular,Regular
ORL,Orlando Magic,2019-07-05,ORL @ SAS,W,200,75,26,50,0.52,8,17,0.471,15,18,0.833,3,21,24,10,6,4,11,14,16,Regular,22019,Regular,Regular
CHA,Charlotte Hornets,2019-07-05,CHA @ GSW,W,183,84,30,72,0.417,10,32,0.313,14,16,0.875,11,30,41,14,7,6,16,13,6.2,Regular,22019,Regular,Regular
MEM,Memphis Grizzlies,2019-07-03,MEM vs. CLE,W,199,81,31,74,0.419,10,28,0.357,9,13,0.692,11,36,47,19,8,5,14,19,13,Regular,22019,Regular,Regular
LAL,Los Angeles Lakers,2019-07-03,LAL @ SAC,W,240,99,37,80,0.463,13,35,0.371,12,19,0.632,6,29,35,23,4,3,8,26,3.6,Regular,22019,Regular,Regular
MIA,Miami Heat,2019-07-03,MIA @ GSW,W,241,73,25,65,0.385,7,28,0.25,16,20,0.8,11,25,36,7,12,5,15,18,-0.4,Regular,22019,Regular,Regular
UTA,Utah Jazz,2019-07-03,UTA vs. SAS,W,199,84,30,74,0.405,11,31,0.355,13,19,0.684,13,31,44,15,6,5,15,25,5.8,Regular,22019,Regular,Regular
SAS,San Antonio Spurs,2019-07-02,SAS vs. MEM,W,199,99,34,76,0.447,11,27,0.407,20,23,0.87,10,35,45,24,10,7,18,24,16.6,Regular,22019,Regular,Regular
LAL,Los Angeles Lakers,2019-07-02,LAL @ GSW,W,241,100,37,75,0.493,9,28,0.321,17,23,0.739,14,27,41,23,12,7,17,29,7.4,Regular,22019,Regular,Regular
UTA,Utah Jazz,2019-07-02,UTA vs. CLE,W,200,86,34,70,0.486,6,25,0.24,12,16,0.75,11,34,45,18,3,4,14,18,14.6,Regular,22019,Regular,Regular
MIA,Miami Heat,2019-07-02,MIA @ SAC,W,240,89,29,72,0.403,7,28,0.25,24,28,0.857,8,30,38,14,5,5,11,27,-3.4,Regular,22019,Regular,Regular
SAC,Sacramento Kings,2019-07-01,SAC vs. GSW,W,239,81,28,68,0.412,6,27,0.222,19,26,0.731,10,30,40,20,7,0,19,26,4,Regular,22019,Regular,Regular
SAS,San Antonio Spurs,2019-07-01,SAS @ CLE,W,200,97,34,54,0.63,5,12,0.417,24,34,0.706,5,26,31,18,8,2,22,15,7,Regular,22019,Regular,Regular
MIA,Miami Heat,2019-07-01,MIA @ LAL,W,239,106,36,71,0.507,15,29,0.517,19,27,0.704,10,31,41,18,5,6,10,29,27.2,Regular,22019,Regular,Regular
MEM,Memphis Grizzlies,2019-07-01,MEM @ UTA,W,201,85,28,65,0.431,10,22,0.455,19,27,0.704,8,32,40,14,14,4,20,19,7.4,Regular,22019,Regular,Regular
MIL,Milwaukee Bucks,2021-07-20,MIL vs. PHX,W,240,105,37,82,0.451,6,27,0.222,25,29,0.862,11,42,53,20,10,6,18,17,7,Playoff,2020-21,6,NBA Finals
MIL,Milwaukee Bucks,2021-07-17,MIL @ PHX,W,240,123,50,87,0.575,14,28,0.5,9,17,0.529,11,26,37,26,7,1,11,17,4,Playoff,2020-21,5,NBA Finals
MIL,Milwaukee Bucks,2021-07-14,MIL vs. PHX,W,240,109,39,97,0.402,7,29,0.241,24,29,0.828,17,31,48,22,11,3,5,18,6,Playoff,2020-21,4,NBA Finals
MIL,Milwaukee Bucks,2021-07-11,MIL vs. PHX,W,240,120,43,90,0.478,14,36,0.389,20,26,0.769,13,34,47,28,8,2,9,18,20,Playoff,2020-21,3,NBA Finals
PHX,Phoenix Suns,2021-07-08,PHX vs. MIL,W,240,118,43,88,0.489,20,40,0.5,12,14,0.857,11,32,43,26,7,2,12,19,10,Playoff,2020-21,2,NBA Finals
PHX,Phoenix Suns,2021-07-06,PHX vs. MIL,W,241,118,41,88,0.466,11,34,0.324,25,26,0.962,6,37,43,18,9,1,9,14,13,Playoff,2020-21,1,NBA Finals
MIL,Milwaukee Bucks,2021-07-03,MIL @ ATL,W,239,118,41,89,0.461,17,45,0.378,19,21,0.905,12,34,46,24,11,5,14,23,11,Playoff,2020-21,6,Conf Finals
MIL,Milwaukee Bucks,2021-07-01,MIL vs. ATL,W,242,123,48,95,0.505,9,29,0.31,18,25,0.72,14,33,47,28,11,5,8,17,11,Playoff,2020-21,5,Conf Finals
PHX,Phoenix Suns,2021-06-30,PHX @ LAC,W,241,130,53,94,0.564,17,31,0.548,7,11,0.636,10,37,47,27,5,4,9,21,27,Playoff,2020-21,6,Conf Finals
ATL,Atlanta Hawks,2021-06-29,ATL vs. MIL,W,239,110,43,85,0.506,13,38,0.342,11,13,0.846,8,35,43,26,11,4,11,22,22,Playoff,2020-21,4,Conf Finals
LAC,LA Clippers,2021-06-28,LAC @ PHX,W,239,116,46,84,0.548,10,30,0.333,14,15,0.933,2,38,40,20,8,2,9,16,14,Playoff,2020-21,5,Conf Finals
MIL,Milwaukee Bucks,2021-06-27,MIL @ ATL,W,240,113,45,88,0.511,11,29,0.379,12,21,0.571,15,35,50,27,8,5,11,18,11,Playoff,2020-21,3,Conf Finals
PHX,Phoenix Suns,2021-06-26,PHX @ LAC,W,239,84,31,86,0.36,4,20,0.2,18,21,0.857,17,42,59,16,4,8,14,27,4,Playoff,2020-21,4,Conf Finals
MIL,Milwaukee Bucks,2021-06-25,MIL vs. ATL,W,239,125,50,96,0.521,15,41,0.366,10,16,0.625,16,31,47,29,14,3,15,20,34,Playoff,2020-21,2,Conf Finals
LAC,LA Clippers,2021-06-24,LAC vs. PHX,W,244,106,37,82,0.451,12,34,0.353,20,24,0.833,10,41,51,20,8,5,11,15,14,Playoff,2020-21,3,Conf Finals
ATL,Atlanta Hawks,2021-06-23,ATL @ MIL,W,239,116,47,95,0.495,8,32,0.25,14,16,0.875,12,39,51,19,5,2,11,17,3,Playoff,2020-21,1,Conf Finals
PHX,Phoenix Suns,2021-06-22,PHX vs. LAC,W,239,104,41,82,0.5,6,26,0.231,16,18,0.889,7,32,39,24,5,3,9,20,1,Playoff,2020-21,2,Conf Finals
ATL,Atlanta Hawks,2021-06-20,ATL @ PHI,W,239,103,36,81,0.444,7,27,0.259,24,32,0.75,6,38,44,22,9,1,10,23,7,Playoff,2020-21,7,Conf Semis
PHX,Phoenix Suns,2021-06-20,PHX vs. LAC,W,240,120,49,89,0.551,13,32,0.406,9,9,1,7,36,43,31,5,3,7,16,6,Playoff,2020-21,1,Conf Finals
MIL,Milwaukee Bucks,2021-06-19,MIL @ BKN,W,263,115,43,98,0.439,15,36,0.417,14,21,0.667,18,30,48,20,9,7,7,20,4,Playoff,2020-21,7,Conf Semis
PHI,Philadelphia 76ers,2021-06-18,PHI @ ATL,W,239,104,38,93,0.409,12,29,0.414,16,23,0.696,14,37,51,15,7,5,11,24,5,Playoff,2020-21,6,Conf Semis
LAC,LA Clippers,2021-06-18,LAC vs. UTA,W,242,131,48,85,0.565,20,39,0.513,15,17,0.882,10,23,33,27,13,6,6,16,12,Playoff,2020-21,6,Conf Semis
MIL,Milwaukee Bucks,2021-06-17,MIL vs. BKN,W,240,104,37,82,0.451,7,33,0.212,23,28,0.821,15,36,51,14,12,6,13,13,15,Playoff,2020-21,6,Conf Semis
LAC,LA Clippers,2021-06-16,LAC @ UTA,W,239,119,41,80,0.513,16,40,0.4,21,25,0.84,8,31,39,17,11,3,10,22,8,Playoff,2020-21,5,Conf Semis
ATL,Atlanta Hawks,2021-06-16,ATL @ PHI,W,239,109,39,85,0.459,9,26,0.346,22,28,0.786,10,30,40,14,10,4,11,28,3,Playoff,2020-21,5,Conf Semis
BKN,Brooklyn Nets,2021-06-15,BKN vs. MIL,W,241,114,38,77,0.494,16,43,0.372,22,25,0.88,2,34,36,27,4,4,9,19,6,Playoff,2020-21,5,Conf Semis
LAC,LA Clippers,2021-06-14,LAC vs. UTA,W,239,118,36,77,0.468,15,37,0.405,31,38,0.816,10,34,44,19,8,7,10,24,14,Playoff,2020-21,4,Conf Semis
ATL,Atlanta Hawks,2021-06-14,ATL vs. PHI,W,240,103,37,101,0.366,12,40,0.3,17,21,0.81,12,37,49,24,5,4,4,18,3,Playoff,2020-21,4,Conf Semis
MIL,Milwaukee Bucks,2021-06-13,MIL vs. BKN,W,241,107,39,88,0.443,16,47,0.34,13,20,0.65,4,38,42,27,10,7,12,22,11,Playoff,2020-21,4,Conf Semis
PHX,Phoenix Suns,2021-06-13,PHX @ DEN,W,241,125,44,85,0.518,8,22,0.364,29,31,0.935,7,41,48,18,6,6,14,21,7,Playoff,2020-21,4,Conf Semis
LAC,LA Clippers,2021-06-12,LAC vs. UTA,W,239,132,50,89,0.562,19,36,0.528,13,16,0.813,10,31,41,21,6,2,9,18,26,Playoff,2020-21,3,Conf Semis
PHI,Philadelphia 76ers,2021-06-11,PHI @ ATL,W,240,127,46,79,0.582,10,21,0.476,25,39,0.641,10,26,36,28,8,4,10,26,16,Playoff,2020-21,3,Conf Semis
PHX,Phoenix Suns,2021-06-11,PHX @ DEN,W,239,116,43,81,0.531,12,26,0.462,18,20,0.9,4,34,38,26,10,2,12,13,14,Playoff,2020-21,3,Conf Semis
MIL,Milwaukee Bucks,2021-06-10,MIL vs. BKN,W,241,86,34,90,0.378,6,31,0.194,12,19,0.632,7,49,56,12,3,8,10,12,3,Playoff,2020-21,3,Conf Semis
UTA,Utah Jazz,2021-06-10,UTA vs. LAC,W,241,117,42,76,0.553,20,39,0.513,13,21,0.619,2,34,36,15,4,3,14,23,6,Playoff,2020-21,2,Conf Semis
PHX,Phoenix Suns,2021-06-09,PHX vs. DEN,W,240,123,45,94,0.479,18,38,0.474,15,17,0.882,8,44,52,27,3,4,7,18,25,Playoff,2020-21,2,Conf Semis
UTA,Utah Jazz,2021-06-08,UTA vs. LAC,W,240,112,37,91,0.407,17,50,0.34,21,26,0.808,12,34,46,18,5,6,7,24,3,Playoff,2020-21,1,Conf Semis
PHI,Philadelphia 76ers,2021-06-08,PHI vs. ATL,W,242,118,46,87,0.529,12,26,0.462,14,22,0.636,6,31,37,29,10,8,7,18,16,Playoff,2020-21,2,Conf Semis
PHX,Phoenix Suns,2021-06-07,PHX vs. DEN,W,239,122,46,85,0.541,13,34,0.382,17,20,0.85,7,37,44,30,8,4,10,12,17,Playoff,2020-21,1,Conf Semis
BKN,Brooklyn Nets,2021-06-07,BKN vs. MIL,W,241,125,49,94,0.521,21,42,0.5,6,7,0.857,9,33,42,27,8,3,8,17,39,Playoff,2020-21,2,Conf Semis
ATL,Atlanta Hawks,2021-06-06,ATL @ PHI,W,240,128,44,86,0.512,20,47,0.426,20,21,0.952,3,32,35,23,10,3,15,26,4,Playoff,2020-21,1,Conf Semis
LAC,LA Clippers,2021-06-06,LAC vs. DAL,W,241,126,41,82,0.5,20,43,0.465,24,24,1,8,27,35,30,11,2,8,21,15,Playoff,2020-21,7,Round 1
BKN,Brooklyn Nets,2021-06-05,BKN vs. MIL,W,237,115,46,98,0.469,15,39,0.385,8,9,0.889,6,41,47,25,7,6,8,21,8,Playoff,2020-21,1,Conf Semis
LAC,LA Clippers,2021-06-04,LAC @ DAL,W,241,104,36,77,0.468,10,34,0.294,22,28,0.786,6,36,42,18,7,3,13,14,7,Playoff,2020-21,6,Round 1
DEN,Denver Nuggets,2021-06-03,DEN @ POR,W,239,126,44,86,0.512,15,34,0.441,23,27,0.852,10,29,39,28,8,3,12,18,11,Playoff,2020-21,6,Round 1
PHX,Phoenix Suns,2021-06-03,PHX @ LAL,W,241,113,37,73,0.507,18,35,0.514,21,22,0.955,8,34,42,24,5,9,12,17,13,Playoff,2020-21,6,Round 1
DAL,Dallas Mavericks,2021-06-02,DAL @ LAC,W,240,105,37,89,0.416,14,36,0.389,17,19,0.895,11,34,45,21,9,2,8,23,5,Playoff,2020-21,5,Round 1
UTA,Utah Jazz,2021-06-02,UTA vs. MEM,W,238,126,49,95,0.516,17,44,0.386,11,12,0.917,11,40,51,27,10,5,14,16,16,Playoff,2020-21,5,Round 1
PHI,Philadelphia 76ers,2021-06-02,PHI vs. WAS,W,240,129,43,84,0.512,9,27,0.333,34,43,0.791,8,32,40,28,9,6,8,25,17,Playoff,2020-21,5,Round 1
ATL,Atlanta Hawks,2021-06-02,ATL @ NYK,W,241,103,37,87,0.425,9,34,0.265,20,26,0.769,14,34,48,17,7,8,11,16,14,Playoff,2020-21,5,Round 1
DEN,Denver Nuggets,2021-06-01,DEN vs. POR,W,290,147,50,104,0.481,20,44,0.455,27,32,0.844,13,39,52,33,5,5,11,24,7,Playoff,2020-21,5,Round 1
PHX,Phoenix Suns,2021-06-01,PHX vs. LAL,W,239,115,43,94,0.457,14,42,0.333,15,21,0.714,3,44,47,29,7,4,4,22,30,Playoff,2020-21,5,Round 1
BKN,Brooklyn Nets,2021-06-01,BKN vs. BOS,W,239,123,43,84,0.512,15,32,0.469,22,25,0.88,7,32,39,26,6,7,8,21,14,Playoff,2020-21,5,Round 1
UTA,Utah Jazz,2021-05-31,UTA @ MEM,W,241,120,39,85,0.459,17,34,0.5,25,28,0.893,7,35,42,23,7,4,11,16,7,Playoff,2020-21,4,Round 1
WAS,Washington Wizards,2021-05-31,WAS vs. PHI,W,240,122,40,88,0.455,9,24,0.375,33,42,0.786,13,44,57,24,8,12,13,27,0.6,Playoff,2020-21,4,Round 1
LAC,LA Clippers,2021-05-30,LAC @ DAL,W,239,106,37,77,0.481,13,33,0.394,19,25,0.76,9,44,53,16,7,6,11,25,25,Playoff,2020-21,4,Round 1
BKN,Brooklyn Nets,2021-05-30,BKN @ BOS,W,240,141,48,83,0.578,16,27,0.593,29,30,0.967,9,27,36,29,8,9,9,28,15,Playoff,2020-21,4,Round 1
PHX,Phoenix Suns,2021-05-30,PHX @ LAL,W,241,100,37,85,0.435,10,35,0.286,16,21,0.762,9,40,49,24,12,4,10,20,8,Playoff,2020-21,4,Round 1
ATL,Atlanta Hawks,2021-05-30,ATL vs. NYK,W,241,113,36,82,0.439,15,39,0.385,26,28,0.929,9,39,48,24,4,2,10,22,17,Playoff,2020-21,4,Round 1
PHI,Philadelphia 76ers,2021-05-29,PHI @ WAS,W,240,132,51,87,0.586,17,33,0.515,13,20,0.65,7,44,51,31,7,5,15,25,29,Playoff,2020-21,3,Round 1
MIL,Milwaukee Bucks,2021-05-29,MIL @ MIA,W,239,120,46,99,0.465,13,42,0.31,15,18,0.833,15,41,56,29,5,4,11,18,17,Playoff,2020-21,4,Round 1
POR,Portland Trail Blazers,2021-05-29,POR vs. DEN,W,239,115,42,84,0.5,12,33,0.364,19,25,0.76,4,40,44,24,6,7,6,21,20,Playoff,2020-21,4,Round 1
UTA,Utah Jazz,2021-05-29,UTA @ MEM,W,241,121,40,81,0.494,19,43,0.442,22,27,0.815,7,36,43,17,4,7,13,18,10,Playoff,2020-21,3,Round 1
BOS,Boston Celtics,2021-05-28,BOS vs. BKN,W,240,125,45,89,0.506,16,39,0.41,19,23,0.826,13,33,46,21,5,3,13,25,6,Playoff,2020-21,3,Round 1
LAC,LA Clippers,2021-05-28,LAC @ DAL,W,240,118,44,76,0.579,13,31,0.419,17,18,0.944,7,32,39,24,4,4,9,21,10,Playoff,2020-21,3,Round 1
ATL,Atlanta Hawks,2021-05-28,ATL vs. NYK,W,241,105,42,81,0.519,16,27,0.593,5,8,0.625,4,38,42,28,2,5,11,23,11,Playoff,2020-21,3,Round 1
MIL,Milwaukee Bucks,2021-05-27,MIL @ MIA,W,239,113,43,89,0.483,13,36,0.361,14,18,0.778,10,45,55,25,6,2,15,19,29,Playoff,2020-21,3,Round 1
LAL,Los Angeles Lakers,2021-05-27,LAL vs. PHX,W,240,109,38,86,0.442,7,28,0.25,26,30,0.867,15,36,51,19,10,4,20,19,14,Playoff,2020-21,3,Round 1
DEN,Denver Nuggets,2021-05-27,DEN @ POR,W,239,120,39,84,0.464,20,38,0.526,22,27,0.815,12,33,45,24,4,4,13,18,5,Playoff,2020-21,3,Round 1
UTA,Utah Jazz,2021-05-26,UTA vs. MEM,W,240,141,49,90,0.544,19,39,0.487,24,31,0.774,12,30,42,28,2,4,12,25,12,Playoff,2020-21,2,Round 1
PHI,Philadelphia 76ers,2021-05-26,PHI vs. WAS,W,241,120,49,88,0.557,9,21,0.429,13,19,0.684,8,37,45,26,10,14,11,21,25,Playoff,2020-21,2,Round 1
NYK,New York Knicks,2021-05-26,NYK vs. ATL,W,241,101,36,94,0.383,12,33,0.364,17,23,0.739,13,41,54,15,8,2,10,20,9,Playoff,2020-21,2,Round 1
LAL,Los Angeles Lakers,2021-05-25,LAL @ PHX,W,241,109,36,80,0.45,10,33,0.303,27,31,0.871,8,31,39,24,9,6,7,23,7,Playoff,2020-21,2,Round 1
DAL,Dallas Mavericks,2021-05-25,DAL @ LAC,W,240,127,48,82,0.585,18,34,0.529,13,24,0.542,4,30,34,25,8,4,11,19,6,Playoff,2020-21,2,Round 1
BKN,Brooklyn Nets,2021-05-25,BKN vs. BOS,W,238,130,46,88,0.523,17,38,0.447,21,22,0.955,12,34,46,31,7,7,14,23,22,Playoff,2020-21,2,Round 1
MIL,Milwaukee Bucks,2021-05-24,MIL vs. MIA,W,240,132,46,94,0.489,22,53,0.415,18,20,0.9,21,40,61,34,8,5,15,25,34,Playoff,2020-21,2,Round 1
DEN,Denver Nuggets,2021-05-24,DEN vs. POR,W,240,128,46,86,0.535,12,28,0.429,24,30,0.8,10,25,35,29,12,3,12,25,19,Playoff,2020-21,2,Round 1
ATL,Atlanta Hawks,2021-05-23,ATL @ NYK,W,241,107,42,90,0.467,12,34,0.353,11,12,0.917,7,35,42,17,6,7,6,13,2,Playoff,2020-21,1,Round 1
PHI,Philadelphia 76ers,2021-05-23,PHI vs. WAS,W,240,125,46,93,0.495,10,32,0.313,23,33,0.697,13,27,40,27,10,5,11,18,7,Playoff,2020-21,1,Round 1
MEM,Memphis Grizzlies,2021-05-23,MEM @ UTA,W,240,112,45,100,0.45,7,20,0.35,15,21,0.714,16,26,42,18,12,5,9,23,3,Playoff,2020-21,1,Round 1
PHX,Phoenix Suns,2021-05-23,PHX vs. LAL,W,240,99,40,86,0.465,9,28,0.321,10,12,0.833,16,31,47,24,7,4,14,20,9,Playoff,2020-21,1,Round 1
DAL,Dallas Mavericks,2021-05-22,DAL @ LAC,W,240,113,38,76,0.5,17,36,0.472,20,26,0.769,10,32,42,22,2,3,12,21,10,Playoff,2020-21,1,Round 1
POR,Portland Trail Blazers,2021-05-22,POR @ DEN,W,240,123,43,91,0.473,19,40,0.475,18,19,0.947,10,29,39,29,3,2,6,14,14,Playoff,2020-21,1,Round 1
BKN,Brooklyn Nets,2021-05-22,BKN vs. BOS,W,239,104,35,84,0.417,8,34,0.235,26,29,0.897,14,36,50,18,7,7,11,22,11,Playoff,2020-21,1,Round 1
MIL,Milwaukee Bucks,2021-05-22,MIL vs. MIA,W,264,109,42,96,0.438,5,31,0.161,20,33,0.606,15,49,64,19,11,1,17,18,2,Playoff,2020-21,1,Round 1
MEM,Memphis Grizzlies,2021-05-21,MEM @ GSW,W,265,117,40,98,0.408,15,35,0.429,22,26,0.846,16,31,47,22,14,6,13,23,5,Regular,52020,Regular,Regular
WAS,Washington Wizards,2021-05-20,WAS vs. IND,W,238,142,54,93,0.581,14,28,0.5,20,26,0.769,7,45,52,34,7,9,15,20,27,Regular,52020,Regular,Regular
MEM,Memphis Grizzlies,2021-05-19,MEM vs. SAS,W,241,100,40,90,0.444,7,22,0.318,13,24,0.542,11,45,56,18,4,11,9,19,4,Regular,52020,Regular,Regular
LAL,Los Angeles Lakers,2021-05-19,LAL vs. GSW,W,240,103,37,91,0.407,10,31,0.323,19,25,0.76,13,36,49,27,15,7,11,18,3,Regular,52020,Regular,Regular
BOS,Boston Celtics,2021-05-18,BOS vs. WAS,W,241,118,38,96,0.396,15,45,0.333,27,32,0.844,14,35,49,20,8,5,10,17,18,Regular,52020,Regular,Regular
IND,Indiana Pacers,2021-05-18,IND vs. CHA,W,240,144,58,105,0.552,16,35,0.457,12,15,0.8,12,42,54,35,7,5,16,21,27,Regular,52020,Regular,Regular
PHI,Philadelphia 76ers,2021-05-16,PHI vs. ORL,W,241,128,46,94,0.489,19,40,0.475,17,23,0.739,9,32,41,35,8,5,11,27,11,Regular,22020,Regular,Regular
OKC,Oklahoma City Thunder,2021-05-16,OKC vs. LAC,W,239,117,50,94,0.532,8,26,0.308,9,16,0.563,14,40,54,20,1,12,15,11,5,Regular,22020,Regular,Regular
GSW,Golden State Warriors,2021-05-16,GSW vs. MEM,W,240,113,41,83,0.494,15,39,0.385,16,18,0.889,12,34,46,26,9,4,19,19,12,Regular,22020,Regular,Regular
ATL,Atlanta Hawks,2021-05-16,ATL vs. HOU,W,240,124,49,90,0.544,7,21,0.333,19,26,0.731,11,45,56,32,10,8,13,16,29,Regular,22020,Regular,Regular
UTA,Utah Jazz,2021-05-16,UTA @ SAC,W,239,121,41,86,0.477,18,39,0.462,21,25,0.84,9,41,50,28,9,3,16,14,22,Regular,22020,Regular,Regular
IND,Indiana Pacers,2021-05-16,IND @ TOR,W,239,125,48,95,0.505,15,37,0.405,14,18,0.778,10,37,47,34,8,3,13,19,12,Regular,22020,Regular,Regular
LAL,Los Angeles Lakers,2021-05-16,LAL @ NOP,W,238,110,45,96,0.469,11,35,0.314,9,15,0.6,8,34,42,30,14,5,9,16,12,Regular,22020,Regular,Regular
NYK,New York Knicks,2021-05-16,NYK vs. BOS,W,238,96,34,79,0.43,13,27,0.481,15,19,0.789,4,37,41,16,7,6,10,17,4,Regular,22020,Regular,Regular
